ReqID,Oid,Did,ReqTime,Size
3848,1610,2273,1349,1
3849,2211,1819,1349,1
3850,1867,1545,1351,5
3851,1036,768,1351,1
3852,1565,1285,1351,1
3853,1284,1556,1351,2
3854,433,2048,1351,1
3855,1933,2822,1352,3
3856,1673,2122,1352,1
3857,3185,1732,1354,5
3858,1090,1964,1354,1
3859,2235,2747,1354,1
3860,523,10,1354,5
3861,1023,1476,1355,5
3862,1043,918,1355,1
3863,2706,3942,1355,1
3864,624,1132,1356,1
3865,3159,1865,1356,1
3866,1899,1818,1357,2
3867,1811,1811,1357,5
3868,1440,1761,1357,1
3869,1829,1536,1358,1
3870,2512,2373,1358,1
3871,1986,2014,1358,3
3872,1556,65,1359,1
3873,1474,1450,1359,1
3874,1351,2405,1359,6
3875,2503,1761,1360,3
3876,1511,1048,1360,1
3877,2341,2091,1361,1
3878,1598,1793,1361,1
3879,3001,3198,1361,3
3880,1059,1835,1361,1
3881,1219,1197,1362,1
3882,2341,1273,1362,6
3883,1978,2947,1362,1
3884,1333,1410,1362,5
3885,2458,1999,1363,2
3886,1732,1653,1363,5
3887,1892,1811,1363,1
3888,1478,1397,1363,1
3889,1925,1467,1363,1
3890,2530,2788,1364,5
3891,1516,2048,1365,6
3892,2052,1132,1365,1
3893,933,1277,1365,1
3894,2444,3109,1366,2
3895,1279,857,1366,1
3896,1735,1043,1366,2
3897,2840,2211,1367,2
3898,2214,1603,1367,1
3899,2807,1736,1367,1
3900,1629,1655,1368,5
3901,958,471,1368,1
3902,2324,1889,1368,4
3903,1132,761,1368,1
3904,2794,1270,1369,1
3905,1417,962,1369,1
3906,2025,1368,1369,1
3907,1874,2244,1369,2
3908,2097,814,1370,2
3909,1966,2104,1370,1
3910,3134,2900,1370,5
3911,2682,2468,1370,6
3912,714,246,1371,1
3913,2514,2516,1371,1
3914,1254,1947,1371,5
3915,1410,2578,1372,1
3916,1330,3942,1372,6
3917,1456,1625,1374,5
3918,1371,1474,1374,2
3919,2121,2040,1374,6
3920,537,675,1374,1
3921,952,1124,1374,1
3922,2996,2009,1375,1
3923,3182,2961,1376,1
3924,1107,1489,1376,1
3925,2118,2602,1377,1
3926,1704,1301,1377,1
3927,2499,2110,1377,1
3928,2165,1551,1377,1
3929,569,857,1378,1
3930,2519,1286,1378,6
3931,2324,2324,1379,1
3932,348,392,1379,1
3933,2811,1852,1380,1
3934,2639,2374,1380,1
3935,1655,702,1380,6
3936,2582,2159,1381,1
3937,1874,2106,1381,5
3938,2788,2905,1381,3
3939,1326,1697,1382,1
3940,2935,2935,1382,1
3941,1724,1055,1382,1
3942,1495,2680,1382,1
3943,825,1293,1383,1
3944,1525,331,1383,1
3945,1848,1264,1383,5
3946,1542,33,1383,2
3947,670,1330,1384,1
3948,1889,1760,1384,1
3949,1438,1923,1384,1
3950,2333,2126,1385,1
3951,2831,2156,1386,1
3952,755,1776,1386,1
3953,1016,1285,1386,1
3954,2432,2561,1386,1
3955,1166,2425,1387,4
3956,1260,1773,1387,1
3957,2982,2552,1387,1
3958,1167,398,1387,1
3959,1059,1058,1388,1
3960,1514,2,1388,5
3961,1889,1247,1389,1
3962,541,1310,1389,2
3963,1261,2811,1390,1
3964,2800,1771,1390,1
3965,1346,1899,1390,1
3966,2769,2613,1390,1
3967,1867,1905,1390,1
3968,1140,746,1391,1
3969,678,672,1393,6
3970,670,207,1393,6
3971,646,336,1394,1
3972,1837,129,1395,1
3973,1101,2484,1395,6
3974,1853,1712,1395,1
3975,2834,2834,1396,1
3976,1484,2367,1396,1
3977,1340,254,1396,2
3978,1101,1249,1397,6
3979,970,3942,1397,3
3980,2466,2300,1397,1
3981,2785,2380,1397,1
3982,952,1954,1398,1
3983,1818,1634,1398,1
3984,1398,1655,1398,2
3985,1940,1759,1398,1
3986,821,370,1398,6
3987,1475,1728,1398,5
3988,691,1004,1399,1
3989,1666,2038,1399,1
3990,1679,2124,1399,1
3991,273,2168,1400,6
3992,580,876,1400,1
3993,2274,1682,1400,5
3994,2769,3133,1401,1
3995,1101,1811,1401,1
3996,734,397,1401,6
3997,1747,1654,1401,6
3998,611,1525,1401,3
3999,2726,1862,1402,1
4000,2185,1542,1403,1
4001,1366,670,1403,5
4002,1921,1605,1403,5
4003,1635,1362,1403,1
4004,1831,1625,1404,1
4005,1722,342,1404,1
4006,646,1005,1404,1
4007,2889,1393,1405,1
4008,2230,1572,1406,1
4009,670,1154,1406,1
4010,447,704,1406,1
4011,2053,1911,1406,1
4012,1849,2233,1406,1
4013,1593,194,1407,1
4014,1140,541,1407,1
4015,2702,2801,1407,3
4016,1723,1107,1408,1
4017,48,2112,1408,1
4018,2301,2536,1408,5
4019,1132,1090,1408,1
4020,2635,2635,1409,1
4021,3262,2887,1409,6
4022,2491,1809,1409,1
4023,2091,2091,1409,1
4024,916,845,1410,2
4025,3052,3942,1410,5
4026,1036,1132,1410,5
4027,2377,1027,1410,3
4028,967,967,1410,1
4029,880,1710,1411,1
4030,973,447,1412,1
4031,1700,1635,1412,6
4032,1018,1423,1412,1
4033,1181,1735,1412,3
4034,1206,187,1413,1
4035,1969,1597,1413,1
4036,1862,1438,1414,2
4037,1782,1081,1414,1
4038,765,1161,1414,2
4039,1056,481,1415,1
4040,734,855,1415,1
4041,1423,1648,1416,4
4042,1954,2192,1416,5
4043,1840,1065,1416,1
4044,2083,2767,1417,1
4045,232,2124,1418,2
4046,2843,3476,1418,1
4047,2900,2386,1419,1
4048,2049,2432,1419,2
4049,1101,2021,1419,5
4050,331,1039,1419,1
4051,1840,1639,1420,2
4052,1010,3942,1421,3
4053,1503,1221,1421,3
4054,2572,1187,1421,5
4055,1698,2567,1421,1
4056,1028,54,1422,1
4057,2232,1911,1422,5
4058,2503,1899,1422,1
4059,1954,2432,1423,1
4060,1059,892,1423,1
4061,536,2015,1423,1
4062,1839,1925,1423,1
4063,1954,177,1424,5
4064,2201,2772,1424,1
4065,2326,2327,1424,1
4066,1498,1811,1424,1
4067,2072,1668,1425,1
4068,1018,1485,1425,2
4069,1573,3231,1425,1
4070,2801,2494,1425,6
4071,1638,1446,1425,3
4072,2025,1043,1425,1
4073,548,1242,1426,1
4074,1791,56,1426,2
4075,2971,2538,1426,5
4076,1747,448,1427,1
4077,1804,1081,1427,3
4078,1986,2173,1428,2
4079,2049,1332,1428,1
4080,2349,2696,1428,1
4081,1610,2018,1428,6
4082,2373,1765,1428,5
4083,916,286,1429,6
4084,2228,2656,1429,1
4085,1818,1536,1431,2
4086,2055,2100,1432,4
4087,2554,2373,1432,1
4088,1393,967,1432,5
4089,2225,1247,1433,1
4090,2502,2861,1433,1
4091,222,694,1433,6
4092,580,1048,1434,1
4093,1277,686,1435,5
4094,281,585,1435,1
4095,1668,1049,1435,1
4096,139,98,1436,2
4097,1081,1417,1437,1
4098,1558,1782,1437,4
4099,1679,1892,1437,2
4100,1388,1388,1438,5
4101,1830,1769,1438,5
4102,1744,1249,1438,5
4103,768,1046,1439,1
4104,1064,1803,1439,1
4105,1715,2231,1439,1
4106,1308,1024,1439,1
4107,1811,3276,1439,1
4108,2053,2195,1440,1
4109,610,1093,1440,1
4110,2636,1907,1440,2
4111,942,1575,1440,5
4112,3942,3276,1441,1
4113,1779,2109,1441,5
4114,2683,2572,1441,5
4115,1124,3368,1441,1
4116,1215,1172,1441,1
4117,2125,1811,1441,5
4118,670,1811,1442,2
4119,632,1349,1442,1
4120,2970,2859,1442,1
4121,311,1682,1442,1
4122,2681,2559,1443,1
4123,1715,2768,1443,5
4124,1745,1260,1443,1
4125,952,1826,1443,1
4126,1059,1524,1443,1
4127,1966,2187,1443,1
4128,408,659,1443,1
4129,2457,2195,1445,1
4130,1700,2494,1445,1
4131,2173,2173,1446,5
4132,1188,394,1446,1
4133,1090,1346,1447,1
4134,1259,1134,1448,1
4135,499,875,1448,1
4136,447,871,1448,2
4137,2768,2926,1448,1
4138,245,170,1448,1
4139,325,1946,1449,1
4140,2637,2900,1449,6
4141,825,671,1449,1
4142,1134,1980,1449,4
4143,1820,2185,1449,4
4144,1890,2310,1449,1
4145,1395,101,1450,2
4146,2290,800,1451,1
4147,322,1585,1452,1
4148,1016,1713,1452,1
4149,1447,746,1453,1
4150,1541,1541,1453,1
4151,1030,973,1453,1
4152,670,1819,1453,1
4153,1486,1369,1454,3
4154,72,3824,1454,4
4155,3739,3789,1454,1
4156,2403,3849,1454,4
4157,1393,881,1454,5
4158,2393,2971,1455,1
4159,2791,2421,1455,5
4160,1642,1949,1455,1
4161,1423,1908,1455,1
4162,1523,1679,1456,1
4163,1447,616,1456,3
4164,1018,817,1456,1
4165,1219,2033,1456,5
4166,2947,2041,1456,1
4167,1466,101,1456,1
4168,2177,2497,1457,2
4169,2791,3160,1457,1
4170,1542,54,1457,1
4171,2124,1783,1458,2
4172,1010,1655,1458,1
4173,963,69,1458,1
4174,1687,1321,1458,1
4175,26,720,1459,6
4176,2131,1478,1459,1
4177,1712,2069,1459,2
4178,938,652,1460,6
4179,765,650,1460,2
4180,1395,1410,1460,6
4181,1703,2244,1461,1
4182,2206,384,1461,5
4183,2115,1422,1462,2
4184,47,2305,1462,2
4185,3352,3912,1463,2
4186,932,1232,1463,5
4187,2127,3262,1463,1
4188,2195,1889,1463,1
4189,1583,901,1464,1
4190,875,3352,1465,1
4191,2046,1854,1465,1
4192,1270,1639,1465,5
4193,1239,3942,1465,1
4194,2851,1213,1466,5
4195,650,3942,1466,1
4196,2718,2501,1466,5
4197,1303,2072,1466,1
4198,2923,1704,1467,1
4199,1678,3942,1467,1
4200,670,821,1467,1
4201,540,1826,1468,1
4202,2474,1840,1468,1
4203,1889,2192,1469,1
4204,1299,1284,1470,1
4205,2452,2789,1470,1
4206,1892,2435,1471,1
4207,1826,3942,1471,1
4208,2576,1284,1472,1
4209,1251,1475,1472,4
4210,1933,1700,1472,1
4211,1925,1090,1473,1
4212,1371,2596,1474,5
4213,2152,2306,1475,1
4214,1416,661,1475,1
4215,1862,676,1475,1
4216,1840,2165,1475,1
4217,1255,1188,1476,1
4218,1366,686,1476,1
4219,1629,1431,1476,2
4220,348,738,1476,1
4221,1911,2127,1477,1
4222,2055,1828,1477,6
4223,2015,1132,1477,1
4224,1874,979,1478,1
4225,2705,2705,1479,1
4226,463,873,1479,1
4227,1349,18,1480,3
4228,2395,2478,1480,1
4229,2758,2835,1480,1
4230,1212,309,1480,1
4231,1316,159,1481,2
4232,1089,1048,1481,1
4233,1064,1376,1481,6
4234,2316,2512,1481,1
4235,1428,2257,1481,2
4236,1849,1495,1482,1
4237,1907,455,1482,6
4238,1303,1892,1483,1
4239,2755,1811,1483,1
4240,1114,485,1483,1
4241,1781,2097,1484,2
4242,2435,1703,1484,1
4243,2707,2018,1485,2
4244,1381,1149,1485,1
4245,1064,1943,1485,1
4246,1784,950,1485,2
4247,1273,252,1485,1
4248,3276,3276,1485,1
4249,1101,1943,1486,2
4250,1324,2152,1486,1
4251,1736,2150,1486,6
4252,1997,2246,1487,1
4253,1475,2684,1487,1
4254,2542,2260,1487,1
4255,674,1301,1487,1
4256,2177,910,1487,1
4257,1447,1980,1487,1
4258,2157,1770,1489,2
4259,557,1221,1489,1
4260,1735,1122,1489,2
4261,1658,990,1489,5
4262,2166,1724,1490,1
4263,1999,2499,1490,1
4264,1460,2811,1490,1
4265,842,994,1490,1
4266,1077,510,1491,2
4267,2075,3156,1491,1
4268,2177,2423,1491,6
4269,2040,2589,1491,1
4270,1862,2494,1491,5
4271,560,2350,1492,1
4272,1622,2192,1492,1
4273,2658,2104,1493,1
4274,1251,2166,1493,6
4275,1460,537,1493,1
4276,1190,2118,1493,1
4277,2070,2097,1494,5
4278,2982,2931,1494,1
4279,1424,685,1494,1
4280,2991,50,1495,1
4281,904,1013,1496,1
4282,1655,417,1497,1
4283,1439,682,1498,2
4284,2868,2714,1499,1
4285,483,1421,1500,1
4286,389,1710,1501,5
4287,1745,1501,1502,5
4288,611,1745,1502,1
4289,1191,1880,1502,5
4290,1185,988,1502,5
4291,2868,2654,1503,1
4292,2401,3368,1503,1
4293,2342,1439,1503,6
4294,1281,471,1504,2
4295,1867,2046,1505,5
4296,307,716,1505,2
4297,2429,1862,1506,1
4298,1208,1947,1506,1
4299,748,760,1506,5
4300,919,1642,1506,2
4301,2231,1607,1507,5
4302,460,862,1507,5
4303,1632,1115,1508,1
4304,1460,1398,1508,6
4305,2769,3273,1509,1
4306,1592,1121,1509,1
4307,2173,2433,1509,1
4308,2274,1807,1509,1
4309,1698,2354,1509,1
4310,1274,1,1510,1
4311,2014,1741,1510,2
4312,2622,2492,1511,3
4313,166,716,1511,1
4314,778,1499,1512,3
4315,1542,2157,1512,3
4316,1065,1840,1513,1
4317,2769,2244,1514,1
4318,1722,2370,1514,2
4319,632,1193,1514,1
4320,2048,2193,1514,2
4321,2435,2038,1515,1
4322,1134,403,1515,6
4323,625,625,1515,1
4324,192,1676,1516,4
4325,969,1365,1516,1
4326,562,29,1516,1
4327,2898,2034,1516,2
4328,2341,2539,1516,5
4329,1008,1811,1517,1
4330,1239,1587,1517,1
4331,2193,1191,1518,1
4332,650,1556,1518,5
4333,869,1393,1518,1
4334,1911,203,1519,5
4335,2139,887,1519,1
4336,2026,2170,1520,1
4337,1862,178,1520,1
4338,1016,2201,1521,1
4339,1780,1043,1521,1
4340,1852,1308,1521,1
4341,145,263,1521,6
4342,1589,2190,1521,1
4343,1779,2898,1522,5
4344,1178,1286,1523,5
4345,2597,3276,1525,1
4346,1403,2499,1525,5
4347,1777,2224,1525,2
4348,2047,2437,1525,1
4349,2388,2738,1526,6
4350,1468,1654,1526,5
4351,1204,1541,1526,1
4352,2622,2768,1528,6
4353,398,872,1528,1
4354,1371,2264,1528,1
4355,2486,2705,1529,1
4356,1105,1614,1529,1
4357,429,359,1530,2
4358,650,1818,1530,1
4359,2578,2252,1530,1
4360,1239,129,1530,1
4361,1043,1811,1530,2
4362,2372,1498,1531,6
4363,1771,1257,1531,6
4364,1911,363,1531,1
4365,2407,2390,1532,1
4366,685,1124,1532,1
4367,1957,1911,1532,5
4368,440,842,1532,1
4369,2811,2494,1532,1
4370,2332,1802,1532,5
4371,1132,1333,1533,1
4372,1964,2159,1533,1
4373,438,1499,1534,1
4374,1324,1840,1535,6
4375,2450,1551,1535,2
4376,2677,2321,1536,1
4377,2428,2345,1537,1
4378,1942,40,1537,5
4379,2380,2380,1537,1
4380,2062,1356,1538,2
4381,2109,1853,1539,1
4382,321,409,1539,1
4383,2931,1384,1539,1
4384,633,1668,1540,1
4385,892,910,1541,6
4386,2364,3134,1541,1
4387,2233,2898,1541,2
4388,1900,1598,1541,1
4389,3179,2676,1542,1
4390,1764,1576,1542,2
4391,3669,3234,1543,1
4392,2097,1833,1543,6
4393,1746,2760,1543,1
4394,650,1598,1544,1
4395,958,765,1544,2
4396,1562,1946,1544,1
4397,2070,1339,1544,6
4398,1799,1100,1544,5
4399,2478,1705,1545,1
4400,1927,1698,1545,1
4401,1307,1782,1546,1
4402,1447,105,1546,2
4403,650,1239,1546,1
4404,2048,1232,1546,1
4405,1593,1362,1547,5
4406,238,176,1547,1
4407,1690,1107,1548,1
4408,2303,2168,1548,6
4409,1111,746,1548,1
4410,2200,3942,1548,1
4411,659,1769,1549,1
4412,1254,1311,1549,1
4413,1538,1205,1549,1
4414,1735,2104,1549,2
4415,389,880,1549,5
4416,2026,2421,1550,1
4417,1990,2049,1550,1
4418,1777,1524,1550,1
4419,2003,1722,1550,2
4420,1744,2461,1552,5
4421,916,1498,1552,2
4422,2070,3461,1552,1
4423,1915,1915,1553,2
4424,1284,1759,1554,1
4425,1791,1107,1554,5
4426,373,1705,1555,1
4427,2170,2350,1555,1
4428,1899,1043,1555,1
4429,1986,1524,1555,5
4430,2062,1107,1556,1
4431,1452,2321,1556,4
4432,1260,1036,1556,2
4433,1277,3276,1558,1
4434,1978,982,1558,5
4435,2744,1811,1559,6
4436,1767,943,1559,1
4437,744,880,1559,1
4438,1764,2482,1560,5
4439,2069,2152,1560,1
4440,1296,2032,1560,1
4441,2192,17,1560,2
4442,2833,2962,1561,1
4443,2655,442,1561,1
4444,336,687,1562,1
4445,2364,1757,1562,6
4446,1986,462,1562,6
4447,1424,1685,1562,1
4448,2185,2760,1562,5
4449,1969,1238,1562,1
4450,1395,704,1563,1
4451,812,297,1563,1
4452,2611,1545,1563,5
4453,1013,1194,1563,6
4454,2868,3276,1564,5
4455,1940,2087,1564,1
4456,1155,1155,1566,5
4457,2590,901,1566,2
4458,2707,704,1567,6
4459,3669,2987,1567,5
4460,1107,3942,1567,1
4461,2811,3942,1568,1
4462,2040,1573,1569,1
4463,2428,2768,1569,4
4464,2296,682,1570,1
4465,2000,2000,1570,1
4466,1427,1998,1570,1
4467,1740,1832,1570,1
4468,560,1811,1570,5
4469,1124,1239,1571,1
4470,2231,16,1571,5
4471,2306,2306,1571,1
4472,978,1351,1573,6
4473,2343,853,1573,5
4474,2185,1852,1573,6
4475,2420,2125,1573,1
4476,2707,2492,1574,1
4477,1107,765,1574,1
4478,1831,2268,1575,5
4479,1081,1386,1575,1
4480,2128,1542,1576,5
4481,643,802,1576,1
4482,2097,1994,1576,1
4483,1999,1397,1577,1
4484,2109,1949,1577,5
4485,2764,2202,1577,3
4486,2007,2923,1578,1
4487,1366,1489,1578,1
4488,1839,2576,1579,1
4489,1284,777,1579,1
4490,2761,2230,1579,1
4491,1524,3942,1580,1
4492,2078,3942,1580,1
4493,1282,1194,1580,1
4494,1365,1023,1581,1
4495,2003,670,1581,1
4496,2989,2703,1581,1
4497,515,1243,1582,5
4498,2369,1878,1582,1
4499,323,3352,1583,1
4500,437,536,1583,2
4501,2636,2457,1584,1
4502,1210,1560,1585,1
4503,823,26,1586,1
4504,1681,1172,1587,1
4505,1587,2561,1587,5
4506,205,1410,1587,5
4507,1371,1546,1588,1
4508,1122,686,1588,1
4509,1166,1874,1588,1
4510,1614,1383,1588,5
4511,2516,3942,1588,5
4512,2020,1045,1588,5
4513,632,2128,1589,6
4514,2129,1642,1589,1
4515,1710,2097,1589,1
4516,1875,2119,1589,2
4517,1700,1590,1591,1
4518,2861,2840,1591,6
4519,1121,706,1591,1
4520,631,566,1591,1
4521,791,1655,1592,1
4522,1122,548,1592,1
4523,1517,1880,1592,6
4524,366,385,1593,3
4525,2177,1439,1596,5
4526,1697,999,1596,1
4527,2851,3862,1598,1
4528,1754,2121,1598,1
4529,2261,2483,1598,1
4530,1679,172,1599,1
4531,2337,2177,1599,1
4532,1497,1811,1599,4
4533,569,1136,1600,1
4534,2546,422,1601,5
4535,1004,2377,1601,6
4536,1957,2618,1602,6
4537,1056,901,1602,1
4538,471,1112,1603,1
4539,389,1890,1603,1
4540,2061,1495,1603,1
4541,769,686,1603,6
4542,2339,1638,1604,1
4543,202,804,1604,1
4544,2118,1161,1604,1
4545,734,1447,1604,1
4546,1362,952,1605,1
4547,1698,1321,1605,1
4548,2291,1578,1605,6
4549,1773,404,1606,3
4550,310,2448,1606,6
4551,860,1460,1606,5
4552,1969,1233,1606,1
4553,884,481,1606,1
4554,1598,1957,1607,6
4555,2542,1607,1608,1
4556,2324,3942,1608,1
4557,2758,1498,1608,1
4558,2457,2457,1608,1
4559,2369,1285,1608,1
4560,720,680,1609,2
4561,670,1947,1610,1
4562,2714,3065,1610,1
4563,1351,2139,1611,5
4564,1891,2539,1611,1
4565,842,566,1611,1
4566,1242,1621,1611,1
4567,2623,2693,1612,1
4568,1460,585,1612,5
4569,2338,2532,1612,1
4570,1081,2057,1612,1
4571,1278,1632,1613,1
4572,1707,2542,1613,1
4573,376,1206,1615,1
4574,3196,1881,1615,1
4575,1804,2475,1615,1
4576,751,1202,1615,1
4577,1188,862,1615,1
4578,2535,1552,1617,1
4579,958,512,1618,1
4580,670,1229,1619,1
4581,1403,2702,1619,1
4582,632,1178,1619,1
4583,1067,1475,1620,1
4584,1242,996,1620,2
4585,1625,2898,1620,1
4586,1185,1556,1621,5
4587,2284,2453,1621,1
4588,2033,2753,1621,1
4589,1229,2104,1621,1
4590,963,1365,1621,1
4591,1784,1059,1622,2
4592,1610,1219,1622,1
4593,2587,2031,1622,1
4594,865,1346,1623,1
4595,2201,1765,1623,2
4596,47,1356,1624,1
4597,408,765,1624,1
4598,1969,2360,1624,4
4599,1759,2582,1624,1
4600,569,3942,1624,1
4601,1844,817,1624,1
4602,2790,1498,1625,6
4603,1132,1132,1625,6
4604,1501,3942,1625,1
4605,1279,1217,1625,1
4606,605,1225,1626,2
4607,698,1655,1626,1
4608,1502,1176,1626,6
4609,1208,1863,1626,2
4610,1205,1915,1628,5
4611,1498,2597,1628,1
4612,1005,331,1628,1
4613,1745,1874,1629,2
4614,1782,1757,1629,2
4615,1293,291,1630,2
4616,2900,2159,1630,1
4617,670,1667,1630,1
4618,1285,1946,1631,1
4619,2391,1811,1631,6
4620,2505,2763,1631,1
4621,2659,2746,1632,6
4622,571,1162,1632,1
4623,1373,1526,1632,1
4624,2183,2865,1632,1
4625,2093,1627,1633,2
4626,2655,2324,1633,1
4627,1834,807,1633,1
4628,561,363,1634,1
4629,2115,1954,1634,1
4630,1348,1059,1634,1
4631,2447,2501,1635,1
4632,2214,2184,1635,6
4633,3053,2365,1635,6
4634,2133,3942,1636,1
4635,2654,2384,1636,4
4636,1404,2635,1636,1
4637,1797,1892,1636,1
4638,23,1001,1637,1
4639,978,1101,1637,1
4640,1016,1446,1637,1
4641,2835,2420,1638,4
4642,3208,3440,1638,1
4643,826,2097,1638,3
4644,2529,1524,1638,1
4645,972,488,1638,2
4646,1501,1811,1638,2
4647,354,1299,1639,1
4648,2423,1277,1639,2
4649,2491,1678,1639,1
4650,2025,1839,1639,1
4651,957,1324,1639,3
4652,796,283,1639,4
4653,2206,2206,1640,1
4654,921,1919,1640,2
4655,3345,3248,1640,1
4656,1959,880,1641,1
4657,3654,2568,1641,6
4658,1473,1983,1641,1
4659,2554,2681,1641,6
4660,1679,1169,1641,2
4661,2484,3196,1641,2
4662,1927,1811,1641,1
4663,2758,2124,1643,1
4664,2180,2072,1643,5
4665,2305,2364,1643,2
4666,2285,2025,1644,1
4667,450,764,1644,1
4668,1132,1873,1644,1
4669,1818,2169,1644,5
4670,2238,1627,1645,1
4671,901,1043,1645,1
4672,796,957,1646,1
4673,1303,1324,1647,5
4674,1344,1580,1648,1
4675,1081,2719,1648,1
4676,1460,2091,1648,1
4677,3130,1905,1648,1
4678,2271,3480,1649,6
4679,3942,3942,1649,5
4680,2363,1368,1649,2
4681,916,1043,1649,1
4682,1399,1791,1650,1
4683,1310,2152,1650,1
4684,1225,2053,1651,5
4685,2096,1552,1651,1
4686,1111,2929,1651,1
4687,1947,1136,1652,5
4688,2364,3268,1652,1
4689,1340,1768,1652,1
4690,2484,2413,1652,1
4691,2244,1801,1653,1
4692,1422,1943,1653,1
4693,546,2124,1653,1
4694,2947,2831,1654,5
4695,2206,2072,1655,2
4696,2900,2047,1656,2
4697,836,2609,1656,1
4698,1471,1337,1656,2
4699,914,2097,1656,3
4700,2319,2478,1656,1
4701,1766,2444,1657,6
4702,58,877,1657,1
4703,1239,921,1657,2
4704,374,1077,1657,1
4705,2118,2464,1657,1
4706,2135,1524,1657,2
4707,2636,2142,1658,1
4708,1100,636,1658,6
4709,2274,473,1658,1
4710,1899,746,1658,1
4711,1185,1679,1659,1
4712,611,1450,1661,1
4713,1751,1905,1661,5
4714,2364,487,1661,1
4715,2000,1259,1661,2
4716,1862,1519,1662,1
4717,437,2014,1662,6
4718,1371,1607,1663,1
4719,1262,2225,1664,1
4720,2028,967,1664,1
4721,1008,2222,1664,1
4722,1023,298,1666,4
4723,1527,1910,1666,1
4724,744,846,1667,2
4725,2832,1065,1667,4
4726,1551,2028,1667,5
4727,2758,1135,1668,1
4728,2392,2064,1668,1
4729,1008,833,1668,1
4730,2405,2396,1668,1
4731,2169,1669,1669,1
4732,1966,1229,1669,1
4733,892,1363,1669,1
4734,1710,1495,1670,2
4735,2816,2816,1671,1
4736,1236,1724,1671,6
4737,730,1684,1672,1
4738,952,973,1673,6
4739,2339,1689,1673,5
4740,2848,2625,1673,1
4741,670,765,1674,2
4742,2807,211,1674,5
4743,2811,1371,1674,1
4744,892,1869,1675,1
4745,303,403,1676,1
4746,948,1154,1678,2
4747,204,855,1678,5
4748,1925,853,1678,1
4749,374,1556,1679,6
4750,2196,2097,1680,5
4751,2437,1767,1680,1
4752,2009,1185,1681,1
4753,1969,1969,1681,2
4754,1587,332,1681,1
4755,1360,1118,1681,5
4756,1705,2183,1681,1
4757,1039,311,1681,6
4758,336,1236,1681,1
4759,1779,1552,1682,1
4760,1165,674,1682,1
4761,853,1353,1683,1
4762,1067,286,1683,1
4763,1264,1598,1684,1
4764,2768,2621,1684,1
4765,1032,1704,1685,5
4766,1847,1503,1686,5
4767,420,446,1686,1
4768,515,1863,1687,1
4769,479,481,1687,1
4770,2236,1722,1687,1
4771,2444,192,1689,1
4772,948,524,1689,1
4773,40,1517,1689,3
4774,1181,676,1689,6
4775,1769,2007,1689,5
4776,943,646,1689,1
4777,2033,1596,1689,6
4778,507,1078,1689,1
4779,2028,3942,1690,1
4780,632,422,1690,1
4781,1116,499,1691,1
4782,1578,2062,1691,1
4783,2630,3942,1692,1
4784,524,686,1692,6
4785,891,1231,1692,1
4786,3160,2173,1692,6
4787,682,2118,1692,1
4788,1985,2341,1693,1
4789,1925,432,1694,1
4790,1449,637,1694,1
4791,833,439,1695,1
4792,2049,877,1695,1
4793,2139,2009,1696,1
4794,1811,1811,1696,1
4795,2769,3084,1696,1
4796,2151,2214,1696,2
4797,2987,2737,1696,3
4798,3577,2176,1696,1
4799,1739,3838,1696,2
4800,2440,2433,1696,1
4801,2301,2467,1697,6
4802,413,3156,1697,2
4803,1771,2483,1697,1
4804,720,1811,1697,2
4805,1578,1892,1697,1
4806,2014,483,1698,6
4807,219,811,1698,1
4808,1093,1552,1698,1
4809,1730,1755,1698,4
4810,892,871,1699,2
4811,1927,3942,1699,1
4812,1362,1247,1699,1
4813,695,404,1699,1
4814,2947,2555,1700,1
4815,2868,2499,1700,5
4816,651,129,1701,1
4817,1943,1432,1701,2
4818,2230,964,1701,1
4819,1059,1601,1701,5
4820,942,1428,1702,1
4821,1124,1124,1703,1
4822,2791,1155,1703,1
4823,2929,2868,1704,2
4824,1049,1021,1704,1
4825,1933,1698,1705,1
4826,2118,2568,1706,3
4827,2233,3184,1706,1
4828,1007,2422,1708,1
4829,576,1043,1708,1
4830,1819,2714,1709,2
4831,447,447,1709,1
4832,1447,3942,1709,1
4833,1596,194,1709,5
4834,447,481,1709,1
4835,1285,1724,1709,1
4836,1410,2007,1710,5
4837,1167,1932,1710,4
4838,2736,2321,1710,1
4839,1959,2350,1710,1
4840,2097,991,1711,1
4841,2104,2640,1711,1
4842,865,1907,1712,6
4843,2620,1859,1712,1
4844,2310,1486,1712,1
4845,1723,1940,1712,1
4846,2359,1598,1712,1
4847,1101,686,1713,1
4848,2118,1132,1713,1
4849,484,580,1714,1
4850,1040,1811,1714,3
4851,1819,524,1714,2
4852,1122,781,1714,1
4853,112,17,1714,1
4854,1437,963,1715,1
4855,2537,2500,1715,1
4856,1048,774,1715,6
4857,2032,1587,1715,1
4858,2867,2947,1716,5
4859,1253,686,1716,1
4860,1999,2554,1716,1
4861,886,1410,1717,6
4862,2025,2751,1717,5
4863,408,38,1718,2
4864,1081,785,1718,1
4865,1236,1214,1719,6
4866,650,1208,1719,1
4867,2435,2535,1719,1
4868,1369,2206,1719,5
4869,1285,2861,1719,1
4870,2163,2187,1720,4
4871,1218,2000,1720,1
4872,1610,4090,1720,1
4873,79,2769,1720,6
4874,1059,585,1720,4
4875,1828,1698,1721,1
4876,674,1600,1721,1
