ReqID,Oid,Did,ReqTime,Size
3416,1710,1745,1297,1
3417,2124,1806,1297,1
3418,1194,2040,1297,2
3419,1266,3942,1297,1
3420,1476,2447,1297,2
3421,949,2069,1298,1
3422,1489,3942,1298,2
3423,733,1194,1298,4
3424,2244,1745,1298,2
3425,1947,901,1299,1
3426,1803,2239,1299,5
3427,2083,1847,1299,2
3428,2352,2737,1299,1
3429,461,611,1300,1
3430,1597,481,1300,1
3431,2432,1660,1301,1
3432,1959,2706,1301,1
3433,2000,774,1302,2
3434,1741,1257,1302,1
3435,2735,1811,1302,6
3436,1190,4009,1302,1
3437,1679,1954,1302,1
3438,2370,28,1302,5
3439,61,1911,1304,2
3440,2452,3276,1305,1
3441,2009,1923,1305,2
3442,1643,910,1305,6
3443,1842,438,1305,1
3444,1942,1704,1305,5
3445,2644,804,1306,5
3446,471,1678,1306,1
3447,1769,2205,1307,1
3448,632,1071,1307,1
3449,1769,2597,1307,1
3450,461,791,1307,1
3451,1819,1350,1308,4
3452,2096,2121,1308,1
3453,1184,1771,1309,1
3454,1747,1745,1309,1
3455,978,578,1309,1
3456,2301,1167,1310,5
3457,611,1710,1310,1
3458,2428,2848,1311,5
3459,429,1525,1312,1
3460,2307,1427,1312,1
3461,937,569,1312,1
3462,1782,3942,1312,1
3463,1132,580,1312,1
3464,670,420,1312,1
3465,1478,1045,1313,2
3466,1333,394,1313,1
3467,1351,1867,1314,1
3468,1074,587,1315,1
3469,1690,1202,1315,1
3470,2041,1439,1316,1
3471,2200,2321,1316,2
3472,2307,2104,1317,1
3473,1274,1277,1317,1
3474,1039,1090,1317,1
3475,2350,2595,1317,1
3476,2552,1700,1317,2
3477,19,225,1317,5
3478,452,1134,1318,3
3479,1710,1911,1318,1
3480,557,817,1320,1
3481,1284,1556,1321,2
3482,2025,1368,1321,1
3483,1867,1545,1321,5
3484,2440,78,1321,1
3485,2458,1999,1322,2
3486,1511,1048,1322,1
3487,2592,1579,1322,5
3488,1254,1947,1323,5
3489,1832,2904,1323,2
3490,1572,1465,1324,5
3491,150,1655,1324,1
3492,1386,1239,1324,1
3493,1004,580,1324,2
3494,2499,2110,1325,1
3495,1642,2026,1325,2
3496,1403,1908,1325,3
3497,3185,1732,1325,5
3498,1779,746,1327,6
3499,938,1840,1328,1
3500,1966,2104,1328,1
3501,304,2439,1328,1
3502,2201,2683,1328,1
3503,1995,1081,1329,2
3504,2211,1819,1329,1
3505,429,1112,1330,5
3506,1829,1536,1330,1
3507,2559,1400,1332,6
3508,1023,1476,1332,5
3509,2190,910,1332,3
3510,1593,1303,1332,1
3511,1219,1197,1332,1
3512,2126,2211,1332,2
3513,852,2006,1332,6
3514,1107,1489,1333,1
3515,1118,1064,1333,2
3516,1179,2484,1333,1
3517,1255,325,1333,1
3518,2444,3109,1333,2
3519,2743,2072,1334,3
3520,481,967,1334,1
3521,2400,3562,1334,1
3522,1673,2122,1335,1
3523,1610,2273,1335,1
3524,33,2072,1336,1
3525,1242,706,1337,1
3526,2761,2489,1337,4
3527,1986,2014,1338,3
3528,3159,1865,1339,1
3529,3053,2331,1340,3
3530,2706,3942,1340,1
3531,2894,2703,1340,1
3532,1351,2405,1341,6
3533,1578,1169,1342,1
3534,1059,1835,1342,1
3535,958,471,1342,1
3536,1333,1410,1342,5
3537,1059,1721,1343,1
3538,1132,761,1343,1
3539,1279,857,1343,1
3540,1410,2578,1343,1
3541,1048,809,1344,1
3542,2097,814,1344,2
3543,136,126,1344,5
3544,916,892,1345,1
3545,1990,1573,1346,5
3546,1211,911,1347,1
3547,2503,1761,1347,3
3548,1820,2165,1347,6
3549,2118,2602,1348,1
3550,1476,1682,1349,1
3551,1474,1450,1350,1
3552,1447,1279,1351,1
3553,1892,1811,1351,1
3554,129,1332,1351,1
3555,1319,2310,1351,3
3556,2341,1273,1351,6
3557,2135,2972,1351,1
3558,1556,251,1352,1
3559,2052,1132,1352,1
3560,1724,580,1353,6
3561,1732,1653,1353,5
3562,2324,1889,1353,4
3563,1704,1301,1353,1
3564,1197,792,1354,5
3565,2211,1043,1354,6
3566,2077,1736,1355,1
3567,1371,1474,1355,2
3568,2514,2516,1355,1
3569,1735,1043,1356,2
3570,2996,2009,1356,1
3571,2165,1551,1357,1
3572,2539,2143,1357,1
3573,2512,2373,1357,1
3574,2405,2478,1357,1
3575,1516,2048,1357,6
3576,714,246,1358,1
3577,1049,1964,1358,6
3578,2009,2038,1358,1
3579,632,2187,1358,1
3580,2357,3182,1359,1
3581,2848,3182,1359,1
3582,1043,918,1359,1
3583,565,1373,1360,1
3584,892,1556,1360,1
3585,523,10,1360,5
3586,1555,187,1360,1
3587,1828,1281,1360,1
3588,1552,1727,1362,1
3589,1556,65,1362,1
3590,2032,1172,1363,1
3591,569,857,1363,1
3592,1874,2244,1364,2
3593,2214,1603,1364,1
3594,1365,1964,1364,5
3595,624,1132,1364,1
3596,2807,1736,1365,1
3597,1598,1793,1365,1
3598,2274,1911,1365,2
3599,1627,1895,1365,1
3600,2519,1286,1366,6
3601,1036,768,1366,1
3602,2137,2979,1366,1
3603,2611,2246,1366,1
3604,1933,2822,1367,3
3605,1899,1818,1367,2
3606,1440,1761,1367,1
3607,2720,1826,1367,6
3608,2756,1486,1367,5
3609,1090,1964,1368,1
3610,1016,2280,1368,1
3611,2338,1740,1368,1
3612,2961,2740,1369,1
3613,2083,1423,1369,1
3614,433,2048,1369,1
3615,1655,325,1369,1
3616,1712,1005,1369,1
3617,1925,1467,1369,1
3618,348,392,1369,1
3619,2811,2530,1370,1
3620,286,1157,1370,1
3621,2341,2091,1370,1
3622,2416,2192,1371,1
3623,216,330,1371,3
3624,2794,1270,1372,1
3625,1330,3942,1372,6
3626,1565,1285,1373,1
3627,1456,1625,1373,5
3628,2388,1595,1373,3
3629,2682,2468,1374,6
3630,2840,2211,1374,2
3631,2131,2811,1374,3
3632,952,1124,1374,1
3633,2235,2747,1376,1
3634,1821,1132,1377,1
3635,1417,962,1377,1
3636,1803,677,1378,1
3637,650,398,1378,1
3638,933,1277,1378,1
3639,1978,2947,1379,1
3640,331,1187,1379,4
3641,3942,3276,1379,3
3642,2861,2567,1379,6
3643,2831,2156,1381,1
3644,1393,967,1381,5
3645,1018,1423,1381,1
3646,2971,2538,1381,5
3647,1954,2192,1381,5
3648,734,397,1382,6
3649,1277,686,1382,5
3650,1700,1635,1383,6
3651,678,672,1383,6
3652,2049,2432,1383,2
3653,1140,746,1384,1
3654,1036,1132,1384,5
3655,1166,2425,1385,4
3656,1366,670,1385,5
3657,548,1242,1386,1
3658,1969,1597,1386,1
3659,1514,2,1387,5
3660,2502,2861,1388,1
3661,970,3942,1388,3
3662,1573,3231,1388,1
3663,646,336,1389,1
3664,1811,3276,1389,1
3665,48,2112,1389,1
3666,1837,129,1390,1
3667,765,1161,1390,2
3668,1668,1049,1390,1
3669,1723,1107,1391,1
3670,232,2124,1391,2
3671,1423,1648,1391,4
3672,2072,1668,1391,1
3673,1010,3942,1391,3
3674,1206,187,1391,1
3675,2432,2561,1391,1
3676,1346,1899,1392,1
3677,1638,1446,1392,3
3678,1862,1438,1392,2
3679,1018,1485,1393,2
3680,1724,1055,1393,1
3681,1181,1735,1394,3
3682,2582,2159,1394,1
3683,1848,1264,1394,5
3684,1308,1024,1394,1
3685,2349,2696,1395,1
3686,670,1330,1395,1
3687,916,845,1395,2
3688,1715,2231,1396,1
3689,2785,2380,1396,1
3690,2228,2656,1397,1
3691,1140,541,1397,1
3692,1056,481,1398,1
3693,2900,2386,1399,1
3694,2274,1682,1399,5
3695,281,585,1399,1
3696,1064,1803,1399,1
3697,1679,1892,1400,2
3698,1655,702,1400,6
3699,2811,1852,1400,1
3700,1889,1760,1401,1
3701,1438,1923,1401,1
3702,755,1776,1401,1
3703,2055,2100,1402,4
3704,1326,1697,1402,1
3705,1059,1058,1403,1
3706,139,98,1403,2
3707,447,704,1403,1
3708,1593,194,1403,1
3709,2889,1393,1403,1
3710,1840,1065,1404,1
3711,1081,1417,1404,1
3712,2373,1765,1405,5
3713,2201,2772,1405,1
3714,1167,398,1405,1
3715,2232,1911,1406,5
3716,536,2015,1406,1
3717,2185,1542,1406,1
3718,273,2168,1406,6
3719,1101,2484,1407,6
3720,1398,1655,1407,2
3721,331,1039,1407,1
3722,580,876,1409,1
3723,2503,1899,1409,1
3724,1261,2811,1409,1
3725,1016,1285,1409,1
3726,1260,1773,1409,1
3727,541,1310,1410,2
3728,1101,1811,1410,1
3729,1849,2233,1411,1
3730,1791,56,1411,2
3731,1498,1811,1411,1
3732,1940,1759,1412,1
3733,2726,1862,1413,1
3734,1101,2021,1413,5
3735,2491,1809,1413,1
3736,1840,1639,1414,2
3737,670,207,1414,6
3738,1059,892,1414,1
3739,916,286,1414,6
3740,2049,1332,1415,1
3741,3052,3942,1415,5
3742,1028,54,1415,1
3743,1889,1247,1416,1
3744,1782,1081,1416,1
3745,1954,2432,1417,1
3746,580,1048,1417,1
3747,734,855,1417,1
3748,670,1154,1417,1
3749,611,1525,1419,3
3750,1839,1925,1419,1
3751,646,1005,1419,1
3752,222,694,1419,6
3753,1831,1625,1419,1
3754,2639,2374,1419,1
3755,2083,2767,1419,1
3756,691,1004,1419,1
3757,2025,1043,1419,1
3758,1818,1536,1420,2
3759,2769,3133,1420,1
3760,2377,1027,1420,3
3761,2572,1187,1420,5
3762,1867,1905,1421,1
3763,1542,33,1421,2
3764,1558,1782,1421,4
3765,2466,2300,1422,1
3766,1921,1605,1422,5
3767,880,1710,1423,1
3768,1340,254,1423,2
3769,2982,2552,1423,1
3770,2843,3476,1424,1
3771,825,1293,1424,1
3772,1722,342,1424,1
3773,2301,2536,1424,5
3774,1818,1634,1425,1
3775,1666,2038,1427,1
3776,1525,331,1428,1
3777,821,370,1428,6
3778,1954,177,1428,5
3779,1132,1090,1429,1
3780,2800,1771,1430,1
3781,1747,448,1431,1
3782,1635,1362,1431,1
3783,1610,2018,1432,6
3784,1986,2173,1432,2
3785,2801,2494,1432,6
3786,1484,2367,1433,1
3787,1744,1249,1434,5
3788,768,1046,1435,1
3789,1804,1081,1436,3
3790,973,447,1437,1
3791,2554,2373,1437,1
3792,1698,2567,1437,1
3793,2225,1247,1438,1
3794,1874,2106,1438,5
3795,1830,1769,1438,5
3796,2230,1572,1438,1
3797,952,1954,1438,1
3798,1679,2124,1438,1
3799,1495,2680,1438,1
3800,875,3352,1440,1
3801,2177,2497,1441,2
3802,47,2305,1441,2
3803,1966,2187,1442,1
3804,1251,1475,1443,4
3805,1779,2109,1443,5
3806,1486,1369,1444,3
3807,1303,2072,1445,1
3808,2791,3160,1445,1
3809,1892,2435,1445,1
3810,1251,2166,1445,6
3811,3739,3789,1445,1
3812,1190,2118,1445,1
3813,1849,1495,1446,1
3814,2758,2835,1448,1
3815,932,1232,1449,5
3816,2166,1724,1450,1
3817,1907,455,1450,6
3818,2681,2559,1450,1
3819,1239,3942,1450,1
3820,2576,1284,1451,1
3821,1933,1700,1452,1
3822,1862,676,1452,1
3823,2636,1907,1452,2
3824,2195,1889,1452,1
3825,610,1093,1452,1
3826,560,2350,1453,1
3827,1874,979,1453,1
3828,1114,485,1454,1
3829,1030,973,1454,1
3830,2452,2789,1454,1
3831,1890,2310,1454,1
3832,2991,50,1454,1
3833,2015,1132,1455,1
3834,1303,1892,1456,1
3835,1642,1949,1456,1
3836,2316,2512,1456,1
3837,2457,2195,1457,1
3838,2040,2589,1457,1
3839,2055,1828,1457,6
3840,2868,2714,1458,1
3841,1523,1679,1458,1
3842,1826,3942,1458,1
3843,325,1946,1459,1
3844,2658,2104,1459,1
3845,1999,2499,1460,1
3846,1077,510,1460,2
3847,348,738,1460,1
3848,2755,1811,1460,1
3849,1862,2494,1460,5
3850,2075,3156,1461,1
3851,1188,394,1461,1
3852,2177,2423,1461,6
3853,765,650,1461,2
3854,1736,2150,1462,6
3855,1428,2257,1462,2
3856,1703,2244,1462,1
3857,1542,54,1463,1
3858,825,671,1463,1
3859,2947,2041,1463,1
3860,1089,1048,1463,1
3861,1622,2192,1464,1
3862,1212,309,1464,1
3863,2474,1840,1464,1
3864,447,871,1464,2
3865,1059,1524,1464,1
3866,1090,1346,1467,1
3867,1101,1943,1467,2
3868,1583,901,1468,1
3869,1997,2246,1469,1
3870,2290,800,1469,1
3871,952,1826,1470,1
3872,1447,1980,1470,1
3873,1447,746,1470,1
3874,2435,1703,1470,1
3875,938,652,1471,6
3876,1700,2494,1471,1
3877,26,720,1471,6
3878,2542,2260,1471,1
3879,1273,252,1472,1
3880,1299,1284,1472,1
3881,1324,2152,1473,1
3882,1393,881,1474,5
3883,1371,2596,1474,5
3884,1395,1410,1475,6
3885,1424,685,1476,1
3886,408,659,1476,1
3887,2125,1811,1476,5
3888,2718,2501,1477,5
3889,2046,1854,1477,1
3890,1658,990,1477,5
3891,2923,1704,1477,1
3892,1255,1188,1477,1
3893,2768,2926,1478,1
3894,3352,3912,1478,2
3895,1460,2811,1478,1
3896,1416,661,1478,1
3897,1925,1090,1479,1
3898,1366,686,1479,1
3899,2206,384,1480,5
3900,1349,18,1480,3
3901,1735,1122,1480,2
3902,650,3942,1481,1
3903,1820,2185,1481,4
3904,311,1682,1481,1
3905,1018,817,1483,1
3906,1745,1260,1484,1
3907,963,69,1484,1
3908,1460,537,1484,1
3909,1010,1655,1484,1
3910,322,1585,1484,1
3911,2177,910,1485,1
3912,1889,2192,1485,1
3913,1655,417,1485,1
3914,1134,1980,1485,4
3915,1219,2033,1486,5
3916,670,1819,1487,1
3917,2851,1213,1487,5
3918,1124,3368,1488,1
3919,1715,2768,1488,5
3920,1784,950,1488,2
3921,2791,2421,1488,5
3922,1439,682,1489,2
3923,2070,2097,1489,5
3924,2403,3849,1489,4
3925,245,170,1489,1
3926,1687,1321,1490,1
3927,463,873,1490,1
3928,1629,1431,1490,2
3929,1447,616,1490,3
3930,674,1301,1491,1
3931,2131,1478,1492,1
3932,1270,1639,1492,5
3933,2395,2478,1492,1
3934,1395,101,1492,2
3935,632,1349,1492,1
3936,1840,2165,1493,1
3937,670,1811,1493,2
3938,1316,159,1493,2
3939,1781,2097,1493,2
3940,2707,2018,1493,2
3941,942,1575,1494,5
3942,2127,3262,1494,1
3943,499,875,1494,1
3944,1712,2069,1494,2
3945,1466,101,1495,1
3946,1423,1908,1495,1
3947,1911,2127,1496,1
3948,540,1826,1496,1
3949,1678,3942,1497,1
3950,1064,1943,1497,1
3951,2115,1422,1497,2
3952,1016,1713,1498,1
3953,1381,1149,1498,1
3954,670,821,1498,1
3955,2393,2971,1498,1
3956,2157,1770,1499,2
3957,1475,2684,1499,1
3958,557,1221,1499,1
3959,72,3824,1499,4
3960,3942,3276,1499,1
3961,1064,1376,1499,6
3962,2014,1741,1500,2
3963,460,862,1501,5
3964,1105,1614,1501,1
3965,650,1556,1501,5
3966,1978,982,1501,5
3967,1744,2461,1501,5
3968,1277,3276,1504,1
3969,611,1745,1504,1
3970,2868,2654,1504,1
3971,1403,2499,1504,5
3972,1008,1811,1506,1
3973,1799,1100,1506,5
3974,748,760,1506,5
3975,1460,1398,1507,6
3976,1274,1,1507,1
3977,2332,1802,1507,5
3978,2364,3134,1508,1
3979,562,29,1508,1
3980,1942,40,1508,5
3981,1899,1043,1508,1
3982,1862,178,1508,1
3983,2769,3273,1508,1
3984,1538,1205,1509,1
3985,2486,2705,1509,1
3986,2062,1107,1510,1
3987,1185,988,1511,5
3988,2233,2898,1512,2
3989,1178,1286,1512,5
3990,1043,1811,1513,2
3991,440,842,1513,1
3992,1191,1880,1513,5
3993,1307,1782,1515,1
3994,1927,1698,1516,1
3995,3179,2676,1516,1
3996,2048,1232,1516,1
3997,2070,3461,1517,1
3998,307,716,1517,2
3999,1281,471,1518,2
4000,1957,1911,1518,5
4001,1735,2104,1518,2
4002,632,1193,1518,1
4003,2193,1191,1518,1
4004,1284,1759,1520,1
4005,2231,1607,1521,5
4006,650,1598,1521,1
4007,1911,363,1522,1
4008,321,409,1522,1
4009,1208,1947,1522,1
4010,633,1668,1522,1
4011,2048,2193,1522,2
4012,2622,2492,1522,3
4013,1986,1524,1522,5
4014,1324,1840,1523,6
4015,2372,1498,1523,6
4016,744,880,1524,1
4017,1452,2321,1525,4
4018,1447,105,1525,2
4019,2003,1722,1525,2
4020,892,910,1526,6
4021,1542,2157,1526,3
4022,1468,1654,1527,5
4023,2047,2437,1527,1
4024,1111,746,1528,1
4025,2139,887,1528,1
4026,1777,2224,1529,2
4027,2342,1439,1529,6
4028,1852,1308,1530,1
4029,145,263,1530,6
4030,2097,1833,1530,6
4031,2173,2433,1530,1
4032,1371,2264,1531,1
4033,916,1498,1531,2
4034,659,1769,1533,1
4035,2744,1811,1533,6
4036,1771,1257,1533,6
4037,2200,3942,1533,1
4038,2429,1862,1534,1
4039,2931,1384,1535,1
4040,1780,1043,1535,1
4041,166,716,1535,1
4042,1592,1121,1536,1
4043,429,359,1536,2
4044,2435,2038,1537,1
4045,650,1818,1537,1
4046,2478,1705,1537,1
4047,1746,2760,1538,1
4048,1562,1946,1539,1
4049,1779,2898,1539,5
4050,2898,2034,1540,2
4051,2811,2494,1540,1
4052,2769,2244,1540,1
4053,192,1676,1540,4
4054,1132,1333,1540,1
4055,969,1365,1541,1
4056,1016,2201,1541,1
4057,373,1705,1542,1
4058,2401,3368,1542,1
4059,1722,2370,1542,2
4060,1204,1541,1542,1
4061,1867,2046,1542,5
4062,919,1642,1542,2
4063,2274,1807,1543,1
4064,483,1421,1543,1
4065,778,1499,1545,3
4066,2578,2252,1545,1
4067,1239,1587,1546,1
4068,1900,1598,1547,1
4069,1767,943,1547,1
4070,2070,1339,1547,6
4071,1134,403,1548,6
4072,869,1393,1549,1
4073,389,880,1549,5
4074,1791,1107,1550,5
4075,1990,2049,1550,1
4076,1698,2354,1550,1
4077,1260,1036,1551,2
4078,1593,1362,1551,5
4079,1777,1524,1551,1
4080,2677,2321,1553,1
4081,3669,3234,1553,1
4082,1964,2159,1553,1
4083,1239,129,1554,1
4084,2407,2390,1555,1
4085,1065,1840,1555,1
4086,2597,3276,1555,1
4087,438,1499,1555,1
4088,1589,2190,1556,1
4089,389,1710,1556,5
4090,1690,1107,1557,1
4091,1911,203,1557,5
4092,2026,2421,1558,1
4093,2388,2738,1558,6
4094,1745,1501,1558,5
4095,685,1124,1558,1
4096,398,872,1559,1
4097,2062,1356,1559,2
4098,1632,1115,1559,1
4099,2450,1551,1559,2
4100,650,1239,1559,1
4101,1254,1311,1559,1
4102,2868,3276,1560,5
4103,2192,17,1560,2
4104,1351,2139,1560,5
4105,2337,2177,1561,1
4106,1122,686,1562,1
4107,2989,2703,1562,1
4108,471,1112,1562,1
4109,2707,704,1562,6
4110,2128,1542,1562,5
4111,2546,422,1562,5
4112,2535,1552,1563,1
4113,1681,1172,1563,1
4114,1700,1590,1563,1
4115,2296,682,1564,1
4116,2758,1498,1565,1
4117,1764,2482,1565,5
4118,2177,1439,1565,5
4119,1986,462,1565,6
4120,1424,1685,1566,1
4121,1754,2121,1566,1
4122,823,26,1566,1
4123,1296,2032,1567,1
4124,1166,1874,1568,1
4125,1697,999,1568,1
4126,1124,1239,1569,1
4127,2764,2202,1570,3
4128,2369,1285,1570,1
4129,1999,1397,1570,1
4130,2761,2230,1571,1
4131,670,1947,1571,1
4132,1365,1023,1571,1
4133,310,2448,1571,6
4134,1679,172,1572,1
4135,720,680,1572,2
4136,1524,3942,1572,1
4137,2861,2840,1573,6
4138,366,385,1573,3
4139,1587,2561,1573,5
4140,1969,1233,1574,1
4141,2811,3942,1574,1
4142,2707,2492,1575,1
4143,1004,2377,1576,6
4144,1427,1998,1576,1
4145,1707,2542,1576,1
4146,1282,1194,1576,1
4147,2343,853,1577,5
4148,751,1202,1577,1
4149,2078,3942,1577,1
4150,1278,1632,1578,1
4151,2291,1578,1579,6
4152,2428,2768,1579,4
4153,336,687,1581,1
4154,812,297,1582,1
4155,2714,3065,1582,1
4156,2420,2125,1583,1
4157,2129,1642,1583,1
4158,884,481,1583,1
4159,2231,16,1583,5
4160,791,1655,1584,1
4161,1839,2576,1587,1
4162,1891,2539,1587,1
4163,670,1229,1587,1
4164,202,804,1587,1
4165,1710,2097,1587,1
4166,1107,3942,1588,1
4167,1614,1383,1588,5
4168,1804,2475,1588,1
4169,2655,442,1589,1
4170,3669,2987,1589,5
4171,2109,1949,1589,5
4172,1395,704,1589,1
4173,958,512,1591,1
4174,1362,952,1592,1
4175,569,1136,1592,1
4176,2516,3942,1593,5
4177,1831,2268,1593,5
4178,560,1811,1593,5
4179,2261,2483,1593,1
4180,2542,1607,1594,1
4181,860,1460,1595,5
4182,205,1410,1596,5
4183,1366,1489,1597,1
4184,1497,1811,1597,4
4185,1242,1621,1597,1
4186,2369,1878,1598,1
4187,2061,1495,1598,1
4188,3196,1881,1598,1
4189,2185,1852,1599,6
4190,2020,1045,1599,5
4191,1957,2618,1600,6
4192,1188,862,1600,1
4193,2118,1161,1600,1
4194,2185,2760,1600,5
4195,437,536,1600,2
4196,389,1890,1600,1
4197,1210,1560,1601,1
4198,1773,404,1601,3
4199,2611,1545,1602,5
4200,1460,585,1602,5
4201,1740,1832,1602,1
4202,2590,901,1603,2
4203,1013,1194,1603,6
4204,376,1206,1604,1
4205,2364,1757,1604,6
4206,842,566,1604,1
4207,2339,1638,1604,1
4208,1121,706,1604,1
4209,2040,1573,1604,1
4210,978,1351,1604,6
4211,1698,1321,1607,1
4212,2097,1994,1607,1
4213,734,1447,1608,1
4214,1284,777,1610,1
4215,631,566,1610,1
4216,1122,548,1610,1
4217,515,1243,1611,5
4218,632,2128,1611,6
4219,2851,3862,1612,1
4220,2623,2693,1613,1
4221,1598,1957,1613,6
4222,1081,1386,1613,1
4223,2636,2457,1614,1
4224,323,3352,1615,1
4225,1081,2057,1615,1
4226,2007,2923,1616,1
4227,1969,1238,1617,1
4228,2003,670,1617,1
4229,2324,3942,1617,1
4230,1107,765,1617,1
4231,1517,1880,1619,6
4232,632,1178,1619,1
4233,1403,2702,1619,1
4234,1056,901,1619,1
4235,1818,2169,1620,5
4236,1005,331,1620,1
4237,1225,2053,1621,5
4238,1111,2929,1621,1
4239,204,855,1622,5
4240,2364,487,1622,1
4241,3208,3440,1622,1
4242,836,2609,1622,1
4243,1310,2152,1622,1
4244,561,363,1623,1
4245,2364,3268,1623,1
4246,58,877,1623,1
4247,2271,3480,1624,6
4248,948,1154,1624,2
4249,1527,1910,1624,1
4250,1208,1863,1624,2
4251,2025,1839,1624,1
4252,1610,1219,1625,1
4253,2183,2865,1625,1
4254,3654,2568,1627,6
4255,2133,3942,1627,1
4256,1969,2360,1627,4
4257,437,2014,1627,6
4258,1498,2597,1627,1
4259,1422,1943,1628,1
4260,2118,2464,1628,1
4261,1751,1905,1628,5
4262,1959,880,1629,1
4263,571,1162,1629,1
4264,2392,2064,1629,1
4265,901,1043,1630,1
4266,2491,1678,1630,1
4267,1262,2225,1630,1
4268,1293,291,1631,2
4269,1925,853,1631,1
4270,916,1043,1632,1
4271,2832,1065,1632,4
4272,1501,3942,1632,1
4273,2093,1627,1633,2
4274,2484,3196,1634,2
4275,963,1365,1635,1
4276,1745,1874,1635,2
4277,1132,1873,1636,1
4278,1242,996,1636,2
4279,3053,2365,1637,6
4280,2391,1811,1637,6
4281,1279,1217,1638,1
4282,1471,1337,1639,2
4283,2848,2625,1640,1
4284,3130,1905,1640,1
4285,826,2097,1641,3
4286,2835,2420,1641,4
4287,450,764,1642,1
4288,2900,2047,1642,2
4289,1100,636,1642,6
4290,2096,1552,1642,1
4291,1844,817,1643,1
4292,2655,2324,1644,1
4293,2033,2753,1644,1
4294,1404,2635,1644,1
4295,1081,2719,1644,1
4296,1759,2582,1644,1
4297,1373,1526,1645,1
4298,1551,2028,1645,5
4299,796,283,1645,4
4300,1834,807,1646,1
4301,1766,2444,1646,6
4302,1229,2104,1646,1
4303,2484,2413,1646,1
4304,2790,1498,1646,6
4305,1625,2898,1647,1
4306,1501,1811,1647,2
4307,605,1225,1647,2
4308,1966,1229,1647,1
4309,611,1450,1648,1
4310,892,1869,1648,1
4311,796,957,1648,1
4312,2758,1135,1648,1
4313,1344,1580,1649,1
4314,1399,1791,1649,1
4315,1899,746,1649,1
4316,374,1556,1650,6
4317,1185,1556,1650,5
4318,2028,967,1650,1
4319,569,3942,1650,1
4320,892,1363,1651,1
4321,2206,2072,1652,2
4322,1679,1169,1652,2
4323,1460,2091,1652,1
4324,2339,1689,1653,5
4325,865,1346,1653,1
4326,1862,1519,1654,1
4327,2214,2184,1654,6
4328,3345,3248,1655,1
4329,2274,473,1655,1
4330,2636,2142,1656,1
4331,1784,1059,1656,2
4332,921,1919,1656,2
4333,1502,1176,1656,6
4334,1067,1475,1657,1
4335,2529,1524,1657,1
4336,972,488,1658,2
4337,1239,921,1658,2
4338,2654,2384,1658,4
4339,670,1667,1659,1
4340,2811,1371,1659,1
4341,2201,1765,1659,2
4342,2135,1524,1661,2
4343,2000,1259,1662,2
4344,23,1001,1662,1
4345,1008,2222,1662,1
4346,47,1356,1663,1
4347,2587,2031,1663,1
4348,1303,1324,1663,5
4349,2244,1801,1664,1
4350,914,2097,1664,3
4351,2285,2025,1665,1
4352,1340,1768,1665,1
4353,744,846,1666,2
4354,2169,1669,1667,1
4355,2363,1368,1667,2
4356,978,1101,1667,1
4357,1285,1946,1668,1
4358,1710,1495,1669,2
4359,2423,1277,1669,2
4360,374,1077,1669,1
4361,2305,2364,1670,2
4362,2758,2124,1671,1
4363,1782,1757,1671,2
4364,1473,1983,1672,1
4365,1797,1892,1672,1
4366,2505,2763,1673,1
4367,698,1655,1673,1
4368,2900,2159,1673,1
4369,957,1324,1674,3
4370,1185,1679,1674,1
4371,2238,1627,1674,1
4372,408,765,1674,1
4373,730,1684,1675,1
4374,354,1299,1675,1
4375,1348,1059,1676,1
4376,1205,1915,1676,5
4377,2180,2072,1677,5
4378,1016,1446,1677,1
4379,670,765,1677,2
4380,1927,1811,1677,1
4381,2807,211,1678,5
4382,1947,1136,1678,5
4383,546,2124,1678,1
4384,1023,298,1679,4
4385,1236,1724,1679,6
4386,1779,1552,1680,1
4387,79,2769,1680,6
4388,1049,1021,1680,1
4389,892,871,1680,2
4390,1636,2630,1681,2
4391,2630,3942,1681,1
4392,479,481,1681,1
4393,1048,774,1682,6
4394,3160,2173,1683,6
4395,1369,2206,1683,5
4396,3295,3942,1684,1
4397,2900,967,1684,1
4398,2028,3942,1684,1
4399,1959,2350,1684,1
4400,1264,1598,1684,1
4401,2435,2535,1684,1
4402,524,686,1685,6
4403,1587,332,1685,1
4404,1804,546,1685,1
4405,1185,650,1686,3
4406,726,1369,1686,1
4407,2301,2467,1687,6
4408,2791,1155,1687,1
4409,1819,2714,1687,2
4410,1542,3942,1688,1
4411,1705,2183,1688,1
4412,1501,1334,1688,1
4413,2714,1782,1689,1
4414,2118,1132,1689,1
4415,440,1193,1689,1
4416,2279,1625,1689,1
4417,891,1231,1689,1
4418,2683,2851,1690,1
4419,1846,2543,1690,1
4420,1040,1811,1690,3
4421,40,1517,1691,3
4422,2163,2187,1691,4
4423,1383,1744,1691,3
4424,2613,2497,1692,2
4425,3577,2176,1692,1
4426,720,1811,1692,2
4427,1059,585,1693,4
4428,1165,674,1693,1
4429,2736,2321,1693,1
4430,2613,1627,1693,2
4431,1610,4090,1694,1
4432,2009,1185,1694,1
4433,651,129,1695,1
4434,674,1600,1695,1
4435,420,446,1696,1
4436,515,1863,1697,1
4437,2359,1598,1698,1
4438,447,481,1698,1
4439,1730,1755,1699,4
4440,1414,2007,1699,1
4441,2151,2214,1699,2
4442,1497,56,1699,1
4443,336,1236,1700,1
4444,1437,963,1700,1
4445,1596,194,1700,5
